Simple asslt,Anti-Hispanic or Latino,WI,7
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ND,2
Shoplifting,Anti-American Indian or Alaska Native,SC,2
Destruct/vandalism,Anti-Other Religion,MA,7
Intimidation,Anti-Hindu,IL,1
Simple asslt,Anti-Transgender,NB,1
Intimidation,Anti-White,NB,1
Intimidation,Anti-Male Homosexual,AR,4
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AR,1
Simple asslt,Anti-Female Homosexual,KY,6
Simple asslt,Anti-Jewish,KY,1
Simple asslt,Anti-Asian,MI,8
Shoplifting,Anti-White,MT,6
Destruct/vandalism,Anti-Other Religion,NJ,10
Robbery,Anti-Hispanic or Latino,NV,5
Simple asslt,Anti-Hispanic or Latino,NY,56
Intimidation,Anti-Black or African American,OH,249
Intimidation,Anti-Asian,OH,6
Destruct/vandalism,Anti-Black or African American,SD,8
All other larceny,Anti-White,UT,10
Destruct/vandalism,Anti-White,VT,1
All other larceny,Anti-Hispanic or Latino,WA,2
Weapon law violations,Anti-White,WV,2
Intimidation,Anti-White,WV,3
Destruct/vandalism,Anti-Male Homosexual,KS,5
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ME,2
Counterfeit/forgery,Anti-White,OK,1
Simple asslt,Anti-Catholic,TN,1
Burg/B & E,Anti-White,VA,3
Simple asslt,Anti-Transgender,WA,4
Intimidation,Anti-Asian,AZ,9
All other larceny,Anti-Asian,MA,3
Destruct/vandalism,Anti-White,NY,9
Stolen property offenses,Anti-White,TN,1
Simple asslt,Anti-Not Hispanic or Latino,NB,6
Agg asslt,Anti-Male,WA,1
Robbery,Anti-Female Homosexual,MI,1
All other larceny,Anti-Other Christian,NY,3
Arson,Anti-Black or African American,OH,1
False pretenses/swindle/conf game,Anti-Female,MA,1
Intimidation,Anti-Jewish,MN,13
Agg asslt,Anti-Female Homosexual,VA,2
Simple asslt,Anti-Islamic,CT,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ID,2
Intimidation,Anti-White,OR,2
Agg asslt,Anti-Female Homosexual,UT,2
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MT,2
Arson,Anti-Jewish,ID,2
Robbery,Anti-Gender Non-Conforming,MA,2
Simple asslt,Anti-Female Homosexual,CA,34
Destruct/vandalism,Anti-Male Homosexual,CT,13
Theft from motor vehicle,Anti-Islamic,KS,1
Theft from motor vehicle,Anti-Multi-Racial,ND,1
Intimidation,Anti-Female Homosexual,OH,9
Agg asslt,Anti-Hispanic or Latino,TX,10
Destruct/vandalism,Anti-Jewish,WA,59
All other larceny,Anti-Islamic,KS,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,5
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ME,2
Simple asslt,Anti-American Indian or Alaska Native,MT,3
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,4
Destruct/vandalism,Anti-Multi-Religious,DC,2
Theft from motor vehicle,Anti-White,ID,1
Agg asslt,Anti-Protestant,CO,1
All other larceny,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,8
Burg/B & E,Anti-Jewish,NB,1
Impersonation,Anti-Protestant,OH,1
Intimidation,Anti-Male,WA,6
Weapon law violations,Anti-White,MI,1
Rape,Anti-Not Hispanic or Latino,TN,1
Murder/non-neg manslaughter,Anti-White,FL,2
All other larceny,Anti-Catholic,ID,1
Destruct/vandalism,Anti-White,KY,31
Destruct/vandalism,Anti-Mental Disability,MI,4
Simple asslt,Anti-Hispanic or Latino,NV,11
Agg asslt,Anti-Not Hispanic or Latino,NV,2
Simple asslt,Anti-Heterosexual,TN,4
Robbery,Anti-White,TN,5
Simple asslt,Anti-Black or African American,UT,9
Intimidation,Anti-Multi-Racial,VA,3
False pretenses/swindle/conf game,Anti-Heterosexual,WA,1
Burg/B & E,Anti-Male Homosexual,IL,3
Arson,Anti-Catholic,IN,1
Intimidation,Anti-Hispanic or Latino,KS,4
Credit card/ATM fraud,Anti-Physical Disability,MA,1
Agg asslt,Anti-Black or African American,NM,2
Burg/B & E,Anti-Heterosexual,OH,3
Destruct/vandalism,Anti-White,OR,8
Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WI,1
Simple asslt,Anti-Jewish,KS,1
Agg asslt,Anti-American Indian or Alaska Native,NM,2
Theft from building,Anti-American Indian or Alaska Native,VA,1
Pocket-picking,Anti-Black or African American,WA,1
Shoplifting,Anti-Hispanic or Latino,ND,1
Robbery,Anti-White,MD,1
Simple asslt,Anti-Black or African American,CA,256
Intimidation,Anti-Asian,CA,29
Robbery,Anti-Not Hispanic or Latino,CO,1
Drug/Narc violations,Anti-Mental Disability,KS,1
Agg asslt,Anti-Hispanic or Latino,MN,3
Burg/B & E,Anti-Black or African American,OH,8
Destruct/vandalism,Anti-Not Hispanic or Latino,TX,12
Burg/B & E,Anti-Other Religion,CA,3
Agg asslt,Anti-Black or African American,DC,5
Simple asslt,Anti-Jewish,GA,2
Shoplifting,Anti-Other Religion,KS,1
Intimidation,Anti-Mental Disability,MI,4
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SC,2
Extort/blackmail,Anti-Atheism/Agnosticism,WI,1
Destruct/vandalism,Anti-Arab,IL,1
Destruct/vandalism,Anti-Other Christian,MN,1
Motor vehicle theft,Anti-White,MT,1
Burg/B & E,Anti-Black or African American,CA,27
Intimidation,Anti-Black or African American,DC,9
Arson,Anti-Protestant,FL,1
Intimidation,Anti-Jewish,GA,6
Destruct/vandalism,Anti-Jewish,IL,22
Destruct/vandalism,Anti-Hispanic or Latino,KY,15
Destruct/vandalism,Anti-Multi-Religious,NV,3
Agg asslt,Anti-Hispanic or Latino,OH,3
All other larceny,Anti-Asian,TN,2
Agg asslt,Anti-Hispanic or Latino,TN,6
Agg asslt,Anti-White,VA,5
Burg/B & E,Anti-Hispanic or Latino,AL,1
Agg asslt,Anti-Mental Disability,FL,2
False pretenses/swindle/conf game,Anti-Asian,MI,1
Robbery,Anti-Hispanic or Latino,NM,1
Intimidation,Anti-Asian,TX,2
Simple asslt,Anti-Asian,WI,1
Drug equip violations,Anti-White,CT,1
False pretenses/swindle/conf game,Anti-American Indian or Alaska Native,ID,1
Arson,Anti-Protestant,MD,1
Burg/B & E,Anti-Other Religion,NH,1
Extort/blackmail,Anti-Male Homosexual,UT,1
Agg asslt,Anti-Jewish,WA,1
False pretenses/swindle/conf game,Anti-White,VA,1
Counterfeit/forgery,Anti-Jewish,WA,1
Simple asslt,Anti-Physical Disability,CO,2
Agg asslt,Anti-Physical Disability,KS,1
Simple asslt,Anti-Physical Disability,MI,6
Simple asslt,Anti-White,WA,41
Intimidation,Anti-Asian,DE,2
Simple asslt,Anti-Multi-Racial,NY,4
Agg asslt,Anti-Other Religion,NY,1
Theft of mv parts,Anti-White,MI,1
All other larceny,Anti-White,MO,1
Destruct/vandalism,Anti-American Indian or Alaska Native,OH,33
Agg asslt,Anti-White,PA,6
Rape,Anti-Female Homosexual,DC,1
Drug equip violations,Anti-Gender Non-Conforming,TN,1
Credit card/ATM fraud,Anti-Other Religion,MI,1
Simple asslt,Anti-Transgender,MO,2
Theft from motor vehicle,Anti-Not Hispanic or Latino,WA,1
Robbery,Anti-Black or African American,KY,3
All other larceny,Anti-Other Religion,MI,2
Intimidation,Anti-Physical Disability,NJ,8
Destruct/vandalism,Anti-Hispanic or Latino,RI,1
Simple asslt,Anti-Other Religion,TX,2
Simple asslt,Anti-Not Hispanic or Latino,UT,3
Destruct/vandalism,Anti-Hispanic or Latino,DC,1
Simple asslt,Anti-Asian,NB,2
Intimidation,Anti-American Indian or Alaska Native,OK,1
Simple asslt,Anti-Mental Disability,NJ,3
Intimidation,Anti-Hispanic or Latino,AR,2
Rape,Anti-Hispanic or Latino,CO,1
Drug/Narc violations,Anti-Mental Disability,CT,2
Agg asslt,Anti-Male Homosexual,KS,1
Robbery,Anti-Islamic,VA,2
Impersonation,Anti-Other Christian,KY,1
Theft from building,Anti-Not Hispanic or Latino,ND,1
Simple asslt,Anti-Jewish,IN,1
Drug/Narc violations,Anti-Mental Disability,SC,2
Intimidation,Anti-Not Hispanic or Latino,DC,2
Simple asslt,Anti-Bisexual,IL,2
Simple asslt,Anti-Multi-Racial,SD,1
Theft from motor vehicle,Anti-Catholic,VT,1
Theft from building,Anti-American Indian or Alaska Native,WA,5
All other larceny,Anti-Bisexual,WI,1
Simple asslt,Anti-Bisexual,CO,1
Destruct/vandalism,Anti-Mental Disability,ND,1
Simple asslt,Anti-Female Homosexual,VA,7
All other larceny,Anti-Physical Disability,ID,1
Intimidation,Anti-Other Religion,ME,1
Agg asslt,Anti-Not Hispanic or Latino,UT,1
Robbery,Anti-Hispanic or Latino,WI,1
Shoplifting,Anti-Hispanic or Latino,MI,1
Intimidation,Anti-American Indian or Alaska Native,MT,1
Counterfeit/forgery,Anti-Hispanic or Latino,MT,1
Destruct/vandalism,Anti-Other Religion,AZ,16
Burg/B & E,Anti-Asian,CA,4
Rape,Anti-Female Homosexual,MA,1
Theft of mv parts,Anti-Male Homosexual,SC,1
Agg asslt,Anti-Asian,TN,1
Agg asslt,Anti-American Indian or Alaska Native,CA,3
Agg asslt,Anti-Male Homosexual,IA,2
Arson,Anti-Black or African American,IN,2
Destruct/vandalism,Anti-Hispanic or Latino,VA,1
All other larceny,Anti-Bisexual,CT,5
Simple asslt,Anti-Islamic,NV,1
Drug/Narc violations,Anti-Catholic,WA,1
Destruct/vandalism,Anti-Male Homosexual,AL,1
Fondling (Indecent Liberties/Child Molesting),Anti-Transgender,WA,1
All other larceny,Anti-Protestant,KS,1
Credit card/ATM fraud,Anti-Bisexual,OH,1
Shoplifting,Anti-Catholic,VA,1
Robbery,Anti-Female,WA,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",FL,12
Simple asslt,Anti-Jewish,FL,2
Simple asslt,Anti-Not Hispanic or Latino,ID,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ND,4
Intimidation,Anti-Multi-Racial,NJ,10
Destruct/vandalism,Anti-Jewish,NY,900
Destruct/vandalism,Anti-Other Religion,OR,9
Robbery,Anti-Male Homosexual,TX,10
Drug/Narc violations,Anti-White,UT,14
Agg asslt,Anti-American Indian or Alaska Native,MN,2
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NH,3
Simple asslt,Anti-American Indian or Alaska Native,NM,2
Simple asslt,Anti-Mental Disability,NY,2
Sex asslt w/object,Anti-Black or African American,OR,1
Drug/Narc violations,Anti-Hispanic or Latino,RI,1
Agg asslt,Anti-Islamic,WV,1
Agg asslt,Anti-Bisexual,CA,4
Intimidation,Anti-Hispanic or Latino,GA,7
Burg/B & E,Anti-Multi-Racial,IL,1
Arson,Anti-Male Homosexual,WV,1
Intimidation,Anti-Black or African American,CA,318
Intimidation,Anti-Not Hispanic or Latino,IL,5
Destruct/vandalism,Anti-Mental Disability,KS,3
Simple asslt,Anti-Male Homosexual,ME,15
Destruct/vandalism,Anti-White,MI,46
Intimidation,Anti-Black or African American,MS,1
Intimidation,Anti-Other Religion,NC,5
All other larceny,Anti-Catholic,NY,16
Simple asslt,Anti-Black or African American,VT,7
Destruct/vandalism,Anti-Male Homosexual,WI,6
Intimidation,Anti-Multi-Religious,CO,2
Intimidation,Anti-White,IN,9
Agg asslt,Anti-Female Homosexual,MI,2
Rape,Anti-White,MN,1
Theft from building,Anti-Not Hispanic or Latino,OH,2
Burg/B & E,Anti-Jewish,KS,1
All other larceny,Anti-Protestant,LA,1
Arson,Anti-Male Homosexual,NC,1
Burg/B & E,Anti-Female Homosexual,OH,1
All other larceny,Anti-Atheism/Agnosticism,MI,1
All other larceny,Anti-Not Hispanic or Latino,VA,1
Destruct/vandalism,Anti-Atheism/Agnosticism,CA,2
Destruct/vandalism,Anti-Protestant,FL,8
Simple asslt,Anti-Not Hispanic or Latino,FL,7
All other larceny,Anti-Black or African American,ND,1
Agg asslt,Anti-Islamic,NY,13
Intimidation,Anti-Hispanic or Latino,OR,14
Destruct/vandalism,Anti-Islamic,WA,12
Sodomy,Anti-Male Homosexual,CO,1
Simple asslt,Anti-Asian,CT,3
Simple asslt,Anti-American Indian or Alaska Native,ND,8
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OK,2
False pretenses/swindle/conf game,Anti-American Indian or Alaska Native,CO,1
Agg asslt,Anti-Transgender,DC,16
All other larceny,Anti-Not Hispanic or Latino,DC,1
Simple asslt,Anti-Black or African American,DE,4
Robbery,Anti-Black or African American,NJ,1
Simple asslt,Anti-American Indian or Alaska Native,OH,3
Shoplifting,Anti-Gender Non-Conforming,WA,1
Impersonation,Anti-Protestant,MI,1
All other larceny,Anti-Female Homosexual,CA,1
Theft of mv parts,Anti-White,OH,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CO,13
Burg/B & E,Anti-Multi-Racial,CO,1
Burg/B & E,Anti-Hispanic or Latino,CT,1
Simple asslt,Anti-Male Homosexual,DC,75
Intimidation,Anti-Asian,DC,1
Intimidation,Anti-Male Homosexual,DC,15
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",FL,14
Destruct/vandalism,Anti-Protestant,NC,5
Burg/B & E,Anti-White,SC,3
Counterfeit/forgery,Anti-White,SC,2
Drug/Narc violations,Anti-American Indian or Alaska Native,UT,1
All other larceny,Anti-Islamic,WA,1
Shoplifting,Anti-Protestant,WI,2
Intimidation,Anti-Catholic,FL,1
All other larceny,Anti-Not Hispanic or Latino,MI,1
Simple asslt,Anti-Other Religion,ND,1
Drug/Narc violations,Anti-American Indian or Alaska Native,ND,1
Simple asslt,Anti-Male,WA,3
Drug/Narc violations,Anti-American Indian or Alaska Native,TX,1
Drug equip violations,Anti-Multi-Religious,AZ,1
Intimidation,Anti-American Indian or Alaska Native,CA,3
Robbery,Anti-Male Homosexual,CO,7
Motor vehicle theft,Anti-Hispanic or Latino,CT,1
Agg asslt,Anti-Islamic,MI,7
Theft from motor vehicle,Anti-Atheism/Agnosticism,NB,1
Burg/B & E,Anti-Hispanic or Latino,NC,1
Destruct/vandalism,Anti-Multi-Racial,OH,18
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SC,4
Destruct/vandalism,Anti-Black or African American,VT,6
Simple asslt,Anti-Multi-Religious,SC,7
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SD,4
Agg asslt,Anti-White,OR,2
Drug equip violations,Anti-White,MT,1
Kidnapping/abduction,Anti-Male Homosexual,VA,1
Sodomy,Anti-Male Homosexual,WV,1
Statutory rape,Anti-Jewish,WV,1
Simple asslt,Anti-Mental Disability,WV,2
,,,0
Destruct/vandalism,Anti-Protestant,CT,1
Destruct/vandalism,Anti-Catholic,CT,8
Destruct/vandalism,Anti-Female Homosexual,IN,2
Burg/B & E,Anti-White,KS,9
Intimidation,Anti-Not Hispanic or Latino,KY,7
Theft from motor vehicle,Anti-Black or African American,MA,3
Destruct/vandalism,Anti-Black or African American,ME,10
Agg asslt,Anti-American Indian or Alaska Native,MI,4
Agg asslt,Anti-White,OH,16
Theft from motor vehicle,Anti-Multi-Religious,SC,2
Agg asslt,Anti-Asian,TX,1
Agg asslt,Anti-White,RI,1
Agg asslt,Anti-Protestant,UT,1
Simple asslt,Anti-Catholic,UT,1
Simple asslt,Anti-Other Religion,CO,1
Destruct/vandalism,Anti-Mental Disability,WA,1
Impersonation,Anti-Black or African American,CO,1
Burg/B & E,Anti-Gender Non-Conforming,MA,9
All other larceny,Anti-Islamic,NY,1
Destruct/vandalism,Anti-Other Religion,NH,1
Agg asslt,Anti-Female Homosexual,DC,5
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ID,8
Destruct/vandalism,Anti-Black or African American,NJ,222
Destruct/vandalism,Anti-Catholic,NJ,13
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SC,4
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IA,2
Destruct/vandalism,Anti-Catholic,IL,1
Stolen property offenses,Anti-White,KY,2
Destruct/vandalism,Anti-Asian,NM,2
Destruct/vandalism,Anti-Bisexual,WI,1
All other larceny,Anti-White,WI,4
Burg/B & E,Anti-Black or African American,AK,1
Destruct/vandalism,Anti-Multi-Religious,KS,1
Robbery,Anti-Jewish,OH,1
Intimidation,Anti-Mental Disability,WI,1
All other larceny,Anti-White,CO,5
Agg asslt,Anti-Male Homosexual,CT,6
Drug equip violations,Anti-White,KY,5
Simple asslt,Anti-Black or African American,ME,14
Agg asslt,Anti-Mental Disability,MO,1
False pretenses/swindle/conf game,Anti-White,OR,1
Simple asslt,Anti-Black or African American,SC,32
Drug/Narc violations,Anti-Female Homosexual,TN,1
Rape,Anti-Hispanic or Latino,TN,1
Simple asslt,Anti-Male Homosexual,TX,73
Agg asslt,Anti-Male Homosexual,IN,8
All other larceny,Anti-Black or African American,OH,3
Intimidation,Anti-American Indian or Alaska Native,AK,1
Burg/B & E,Anti-Atheism/Agnosticism,OH,1
All other larceny,Anti-White,CT,4
Simple asslt,Anti-Physical Disability,ID,1
Credit card/ATM fraud,Anti-White,UT,1
Burg/B & E,Anti-Male Homosexual,WA,1
Agg asslt,Anti-Male Homosexual,DE,1
Sodomy,Anti-Hispanic or Latino,KS,1
Shoplifting,Anti-Bisexual,OH,1
Impersonation,Anti-Other Religion,WA,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AR,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CO,17
Destruct/vandalism,Anti-Hispanic or Latino,CT,4
Destruct/vandalism,Anti-Other Religion,KY,5
Destruct/vandalism,Anti-Hispanic or Latino,MO,4
Agg asslt,Anti-Asian,NY,6
Arson,Anti-Catholic,OH,1
Wire fraud,Anti-White,OH,1
Destruct/vandalism,Anti-Other Religion,SC,5
Drug/Narc violations,Anti-Mental Disability,TN,1
Agg asslt,Anti-Hispanic or Latino,WA,13
All other larceny,Anti-Black or African American,AL,1
Intimidation,Anti-Female Homosexual,NM,2
Burg/B & E,Anti-Black or African American,UT,1
Kidnapping/abduction,Anti-White,UT,1
Intimidation,Anti-Arab,CA,2
Intimidation,Anti-Arab,MA,3
Drug/Narc violations,Anti-Gender Non-Conforming,TN,2
Intimidation,Anti-Transgender,WA,2
Rape,Anti-Hispanic or Latino,IN,1
Burg/B & E,Anti-Hispanic or Latino,CA,4
Burg/B & E,Anti-Hispanic or Latino,IN,2
Drug/Narc violations,Anti-Not Hispanic or Latino,KY,1
Agg asslt,Anti-Hispanic or Latino,MD,5
Intimidation,Anti-Other Religion,MN,3
Drug/Narc violations,Anti-Not Hispanic or Latino,TN,5
Destruct/vandalism,Anti-Other Religion,VA,7
Intimidation,Anti-Other Religion,WA,7
Agg asslt,Anti-Islamic,CA,8
Intimidation,Anti-Hispanic or Latino,IN,6
Intimidation,Anti-Female Homosexual,NV,2
Destruct/vandalism,Anti-Asian,OR,3
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",RI,1
Arson,Anti-Multi-Religious,CA,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,2
Intimidation,Anti-Multi-Religious,OH,6
Destruct/vandalism,Anti-Sikh,DC,1
Burg/B & E,Anti-Physical Disability,MA,1
Agg asslt,Anti-Female,TX,1
Intimidation,Anti-Black or African American,MN,89
Motor vehicle theft,Anti-Protestant,MT,1
Agg asslt,Anti-American Indian or Alaska Native,MT,1
Theft from motor vehicle,Anti-Not Hispanic or Latino,ND,3
Burg/B & E,Anti-Jewish,NJ,3
Intimidation,Anti-Asian,SC,1
Fondling (Indecent Liberties/Child Molesting),Anti-Not Hispanic or Latino,TN,5
Destruct/vandalism,Anti-Not Hispanic or Latino,WI,1
Agg asslt,Anti-Hispanic or Latino,WI,5
Destruct/vandalism,Anti-Multi-Racial,ID,2
Burg/B & E,Anti-Black or African American,MN,3
Arson,Anti-Multi-Racial,NM,1
Burg/B & E,Anti-Hispanic or Latino,RI,4
Stolen property offenses,Anti-Not Hispanic or Latino,TN,1
Robbery,Anti-Asian,WA,3
Burg/B & E,Anti-American Indian or Alaska Native,ND,1
Drug/Narc violations,Anti-Physical Disability,OH,1
Agg asslt,Anti-Asian,NJ,1
Simple asslt,Anti-American Indian or Alaska Native,AK,2
Simple asslt,Anti-Female Homosexual,MI,7
Robbery,Anti-Mental Disability,NJ,1
Burg/B & E,Anti-Jewish,OH,1
Theft from building,Anti-White,TN,6
Weapon law violations,Anti-American Indian or Alaska Native,UT,2
Burg/B & E,Anti-Jewish,FL,1
Robbery,Anti-Black or African American,WI,1
Theft from motor vehicle,Anti-Female Homosexual,AR,1
Theft of mv parts,Anti-American Indian or Alaska Native,KS,1
Agg asslt,Anti-Hispanic or Latino,KY,1
Agg asslt,Anti-Islamic,MA,1
False pretenses/swindle/conf game,Anti-White,SC,1
Arson,Anti-Black or African American,VA,1
Intimidation,Anti-Heterosexual,KY,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MT,1
Destruct/vandalism,Anti-Multi-Racial,NB,2
Simple asslt,Anti-Protestant,NY,1
Simple asslt,Anti-Transgender,TN,1
All other larceny,Anti-Male Homosexual,ME,1
Robbery,Anti-White,CO,10
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CO,9
Intimidation,Anti-Jewish,CO,6
Agg asslt,Anti-Male Homosexual,DC,25
Simple asslt,Anti-Black or African American,IL,36
Simple asslt,Anti-Hispanic or Latino,MN,6
Kidnapping/abduction,Anti-Islamic,TN,1
Simple asslt,Anti-Not Hispanic or Latino,IN,3
Rape,Anti-Female Homosexual,TX,1
Robbery,Anti-Male Homosexual,WV,1
Agg asslt,Anti-Native Hawaiian or Other Pacific Islander,GM,1
Destruct/vandalism,Anti-Catholic,MI,1
Drug equip violations,Anti-Mormon,TN,1
Destruct/vandalism,Anti-Not Hispanic or Latino,NB,1
Theft from motor vehicle,Anti-White,KY,6
Pornography/obscene material,Anti-Jewish,MI,1
All other larceny,Anti-Other Religion,NJ,1
Simple asslt,Anti-Catholic,NY,7
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TX,14
Destruct/vandalism,Anti-Other Religion,WA,22
Robbery,Anti-American Indian or Alaska Native,WA,3
Burg/B & E,Anti-White,WI,4
Destruct/vandalism,Anti-Male Homosexual,MO,5
Simple asslt,Anti-Not Hispanic or Latino,OR,2
Burg/B & E,Anti-Mental Disability,KY,2
Impersonation,Anti-Hispanic or Latino,WA,1
Simple asslt,Anti-Male Homosexual,RI,3
Destruct/vandalism,Anti-Hispanic or Latino,OK,1
Intimidation,Anti-Not Hispanic or Latino,AZ,13
Destruct/vandalism,Anti-Multi-Religious,CO,13
Counterfeit/forgery,Anti-Catholic,KS,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KY,9
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NJ,11
Destruct/vandalism,Anti-Black or African American,NV,24
Intimidation,Anti-Mental Disability,OR,2
Simple asslt,Anti-Male Homosexual,OR,16
Theft from motor vehicle,Anti-White,SC,1
All other larceny,Anti-Black or African American,TX,2
Destruct/vandalism,Anti-Islamic,NH,2
Intimidation,Anti-Jewish,NV,5
Simple asslt,Anti-Male Homosexual,OK,9
Simple asslt,Anti-Multi-Racial,SC,2
All other larceny,Anti-Jewish,MD,2
False pretenses/swindle/conf game,Anti-Mental Disability,UT,1
Drug equip violations,Anti-Other Religion,UT,1
Counterfeit/forgery,Anti-American Indian or Alaska Native,WA,2
Agg asslt,Anti-Black or African American,LA,3
All other larceny,Anti-Physical Disability,WA,1
Intimidation,Anti-Islamic,IA,1
Destruct/vandalism,Anti-Male Homosexual,KY,16
Burg/B & E,Anti-Hispanic or Latino,KY,1
Destruct/vandalism,Anti-Multi-Racial,SD,3
Burg/B & E,Anti-White,TN,3
Intimidation,Anti-Mental Disability,TN,5
Agg asslt,Anti-American Indian or Alaska Native,WA,6
Destruct/vandalism,Anti-Protestant,WA,5
Agg asslt,Anti-Multi-Racial,IL,1
Simple asslt,Anti-Female Homosexual,MA,11
Destruct/vandalism,Anti-Asian,ND,2
Destruct/vandalism,Anti-American Indian or Alaska Native,NY,1
Simple asslt,Anti-Bisexual,OH,5
Arson,Anti-Multi-Religious,SC,1
All other larceny,Anti-Not Hispanic or Latino,UT,2
Drug/Narc violations,Anti-Mental Disability,ND,1
All other larceny,Anti-Multi-Racial,OH,1
Agg asslt,Anti-Islamic,CO,2
Theft from motor vehicle,Anti-Hispanic or Latino,KY,2
Destruct/vandalism,Anti-Multi-Racial,MT,4
Intimidation,Anti-Multi-Religious,NC,2
Simple asslt,Anti-Black or African American,NJ,29
Destruct/vandalism,Anti-Female Homosexual,NY,6
Simple asslt,Anti-Male Homosexual,PA,10
Agg asslt,Anti-Mental Disability,TN,6
Destruct/vandalism,Anti-Hispanic or Latino,MD,3
Theft from motor vehicle,Anti-Male Homosexual,SC,1
Intimidation,Anti-Not Hispanic or Latino,VA,6
Simple asslt,Anti-Not Hispanic or Latino,GA,1
Agg asslt,Anti-Other Religion,AZ,1
All other larceny,Anti-Protestant,NC,1
Robbery,Anti-Arab,WA,1
All other larceny,Anti-Catholic,WA,1
All other larceny,Anti-Male Homosexual,CA,1
Robbery,Anti-Male Homosexual,MA,1
Agg asslt,Anti-Bisexual,AR,1
Intimidation,Anti-Hispanic or Latino,AZ,34
Arson,Anti-Asian,CA,3
Destruct/vandalism,Anti-Other Religion,FL,2
Destruct/vandalism,Anti-Multi-Religious,MO,2
Robbery,Anti-Hispanic or Latino,MO,2
False pretenses/swindle/conf game,Anti-Not Hispanic or Latino,ND,1
Destruct/vandalism,Anti-Male Homosexual,NJ,24
Intimidation,Anti-White,NY,2
All other larceny,Anti-Catholic,VA,1
Simple asslt,Anti-Bisexual,CT,2
Intimidation,Anti-Islamic,IN,5
Intimidation,Anti-Islamic,TX,10
Destruct/vandalism,Anti-Protestant,AZ,3
Simple asslt,Anti-Transgender,IL,1
Motor vehicle theft,Anti-Black or African American,KY,1
Destruct/vandalism,Anti-Jewish,OK,2
Simple asslt,Anti-Not Hispanic or Latino,SD,2
Destruct/vandalism,Anti-Mental Disability,NY,1
Kidnapping/abduction,Anti-Black or African American,SC,1
Intimidation,Anti-Islamic,CT,6
Robbery,Anti-Hispanic or Latino,DE,2
Simple asslt,Anti-Multi-Racial,FL,3
Intimidation,Anti-Jewish,FL,6
Destruct/vandalism,Anti-White,ID,1
Agg asslt,Anti-Jewish,MI,1
Intimidation,Anti-Male Homosexual,MO,12
Agg asslt,Anti-American Indian or Alaska Native,WI,4
Simple asslt,Anti-White,AK,2
Intimidation,Anti-Hispanic or Latino,AL,3
Intimidation,Anti-Multi-Racial,CT,5
Destruct/vandalism,Anti-Not Hispanic or Latino,ID,3
